reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
613d1db0-7e13-4bf6-8835-9a0921b68830,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ΤΑΧΥΤΗΤΑ,ΛΕΙΤΟΥΡΓΕΙΚΟΤΗΤΑ,ΑΣΦΑΛΕΙΑ ΣΥΝΑΛΛΑΓΗΣ,ΑΜΕΣΗ ΑΞΙΟΛΟΓΗΣΗ ΚΑΙ ΕΚΤΑΜΙΕΥΣΗ ΧΡΗΜΑΤΩΝ.",5,2,4.166.0,2025-04-14 21:00:16,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
dd0038e4-46af-48ad-86f9-b0c524499afb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελευταία δεν γίνεται μεταφορά ποσού σε λογαριασμό εντός ή εκτός ALPHA με τίποτα!!!!! Ούτε η τηλεφωνική επικοινωνία έδωσε λύση.,3,4,4.166.0,2025-04-14 01:04:14,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fdd0ab1b-a70e-49cb-910a-4556d967df89,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"έχω εδώ και μία εβδομάδα που προσπαθώ να μπω στην εφαρμογή και δεν ανοίγει, μου βγάζει ότι κάτι πήγε στραβά δοκιμάστε αργότερα.",1,7,4.166.0,2025-04-13 08:06:31,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
30fe18f7-3c8c-4908-8f8d-7b96a494df71,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΥΠΕΡΟΧΑ,5,0,4.4.31,2025-04-12 13:38:15,,,4.4.31,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ca3a6228-fbeb-4a59-92c1-7405ec9d168c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,υπέροχα,5,1,4.166.0,2025-04-11 14:12:00,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b45fc59b-d0b7-4736-9ea3-b7e899bc30e1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν είναι καθόλου καλή γιατί δεν μπορώ να ανοίξω λογαριασμό,1,0,,2025-04-11 00:21:30,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
d57c180b-1eee-4d29-95fe-2f8ad594e92e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ευχαριστώ για την πολυ γρήγορη εξυπηρέτηση,5,2,4.166.0,2025-04-10 09:07:22,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
958b6c6a-d7f1-4911-9da5-3012b07c1cb4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν αναφέρει ότι δεν μπορώ να κάνω ενεργοποίηση ακυρωμένης φυσικής κάρτας δια μέσω app αλλά μόνο στα ΑΤΜ. Αλλά και οτι πρέπει να κάνω προσθήκη της κάρτας μόνος μου. Πρέπει να υπάρχουν σαφείς οδηγίες.,4,15,4.166.0,2025-04-09 21:40:29,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
b6c32424-a650-4dad-97f2-d9f99afa1a01,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Όλα οκ,5,2,4.166.0,2025-04-09 17:26:45,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
518a7f03-cc48-4305-8f7e-ea04efdd23b1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καθυστερεί υπερβολικά,1,3,4.166.0,2025-04-09 12:28:57,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c894c382-62c4-479a-89f6-5de873cff12c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καλοστημένο και γρήγορο,5,1,4.166.0,2025-04-08 22:54:20,,,4.166.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
a1a03c7b-0254-438f-9895-37b2830da439,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Να προσέχετε τους υπαλλήλους που έχετε.Τα λάθη τους θα πρέπει να τα πληρώνουν αυτοί και όχι οι πελάτες.. Ακύρωσα την πιστωτική κάρτα από λογαριασμό μισθοδοσίας την εξέδωσαν και την πλήρωσα ενώ δεν έπρεπε, γιατί η υπάλληλος άλλα. σκεφτόταν, αλλά έλεγε και άλλα έγραφε.",1,4,4.159.0,2025-04-08 14:05:11,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e1f5500e-71d7-4fb6-afc2-7532592e96da,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μέχρι τώρα εξαιρετικό. Το 4στερο είναι για συνεχή βελτίωση, όπου ελπίζουμε σε κάτι καλύτερο.",4,1,4.159.0,2025-04-06 19:00:43,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c4688ea7-9214-4f69-a6a8-2674093ad152,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Η χειροτερη εφαρμογη τραπεζας για κινητα!! ποτε δεν σου ερχονται μηνυματα επιβεβαιωσης,η εφαρμογη τα χανει συνεχεια και ζηταει επιβεβαιωση για να μπω και μονο στην εφαρμογη! Αισχος!",1,1,4.138.1,2025-04-06 11:35:56,,,4.138.1,Greece,Alpha_Bank,com.mobileloft.alpha.droid
1ddf3d7c-b6ba-4dff-af4f-ec3bec5c5c73,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλή,5,0,4.159.0,2025-04-05 20:33:52,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
bff25039-5cfb-47fd-a79e-e130d9357ad5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλο,5,2,4.159.0,2025-04-04 16:36:07,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
ebcaef07-f104-4c4e-9fc9-c8bbea28977b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ένα αστέρι γιατί οι server σας είναι για κλάματα. Κάθε φορά που ζητάτε αλλαγή password πρέπει μέσα σε 15 δευτερόλεπτα να το ολοκληρωσουμε, αλλιώς λέει συνεχώς ότι είναι λάθος το password.. Θέλετε και ηλεκτρονικές συναλλαγές μετά... Δεν βλέπετε τά χαλιά μας..",4,8,4.159.0,2025-04-04 14:19:34,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
80ec180d-7256-43e8-b3cf-605885f9362d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"επειδή, έπεσα θύμα απατεώνα, και η τράπεζα δεν με κάλυψε και έχασα τα λεφτά μου. Σε καμία τράπεζα του εξωτερικού,δεν σου δίνουν χρήματα εάν δεν ζητήσουν πριν επιβεβαίωση από τον ιδιοκτήτη. Απαρχαιωμένο το σύστημά τους",1,0,,2025-04-03 23:43:05,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
90333832-654d-4bb9-b67e-7a46befd56c7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"επί πέντε ώρες προσπαθώ να εγκαταστήσω την εφαρμογή e baking στο καινούργιο κινητό αλλά κανείς συνεργάτης σας δεν μπορεί να με εξυπηρέτηση , ο καθένας μου λέει διαφορετικά πράγματα και δουλειά δεν γίνεται , μήπως πρέπει ; πριν έρθουν σε επαφή με τους πελάτες σας να τους εκπαιδεύσετε",1,0,,2025-04-03 19:01:56,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e8e62876-ee79-4895-af06-fdda9024d894,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,1,4.159.0,2025-04-03 19:00:11,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
2f50ee2c-cd21-4d27-a025-dacc15d6f136,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καλητερο app και από ορισμένα του εξωτερικού, αλλά αυτό το αλλαγή pin κάθε 6 μήνες κουράζει",5,0,4.4.3,2025-04-03 16:42:39,,,4.4.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
f977edcc-16aa-4b9c-ab1c-1f4eb5c7673c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μπορώ να κλείσω ραντεβού,1,2,4.159.0,2025-04-03 11:16:07,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
75a0c7e2-b500-49ee-8b85-f1165b137af8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Αξιόλογη και θέλω να ελπίζω ασφάλης.,5,2,4.159.0,2025-04-01 20:50:08,,,4.159.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3efd3190-a099-475b-a7bf-1ebd01538dd9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Μέτρια εφαρμογή αλλά και site αν την συγκρίνω με άλλων τραπεζών . Δεν μπορείς καν να δώσεις ένα όνομα στο λογαριασμό σου για ευκολία,2,4,4.158.0,2025-04-01 08:53:28,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7b53d126-74d4-4eed-84e5-34bfb03be8d1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update 31.03.2025 Μια από τα ίδια. .....Όταν ταξιδεύεις στο εξωτερικό δεν γίνεται να ανοίγεις το τηλέφωνο σου κάθε φορά που πρέπει να κάνεις μια απλή συναλλαγή για να λάβεις κωδικό ασφαλείας με sms.... Βάλτε Viber, WhatsApp ή κάτι άλλο. Το ενοίκιο προσπαθώ να πληρώσω όχι να αγοράσω καράβια...",1,16,4.158.0,2025-03-31 18:20:31,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
fe2d6076-0a13-43a0-adb2-9782b30788ae,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Πολύ δύσκολο να επανέλθω στον λογαριασμό μου, που έχει μπλοκαριστεί.",1,2,4.158.0,2025-03-30 13:25:44,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e7454bc0-9643-4cae-9846-d1bfa03c775e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τελιοοο!,5,0,4.158.0,2025-03-30 10:48:29,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
99f90857-3104-4c35-9da2-26e2a74fee88,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η χειρότερη εμπειρία σε τράπεζα μακράν.,1,1,4.157.0,2025-03-30 00:18:42,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
96579a04-b9ab-432a-8482-a784d2fd9e42,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Δεν αναμένω απάντηση, δεδομένου ότι μάλλον το μόνο που ενδιαφέρει την συγκεκριμένη τράπεζα είναι να εισπράττει τόκους και να μας πίνει το αίμα.. Επιεικώς τραγική εφαρμογή, αφού καταχωρώ ΣΩΣΤΟΤΑΤΑ τα στοιχεία μου και από το tablet μου βγάζει λάθος το password, ενώ από το κινητό μου σωστό...... Στη συνέχεια μπαίνω να αλλάξω το password από το κινητό κι ενώ το βάζω με copy paste, μου αναφέρει ότι είναι λάθος.. Πάω να αλλάξω το password και το μήνυμα επιβεβαίωσης δεν έρχεται ποτέ στο κινητό μου...",1,7,4.158.0,2025-03-29 08:15:49,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
011def65-a258-4df5-9441-9326fd3585ed,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,1,4.158.0,2025-03-28 18:25:21,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
84bbdb5a-31f2-4386-986f-58984c4e927a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Όλα μια χαρά, εύκολη χρήση.",5,0,4.158.0,2025-03-28 13:11:14,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
014e02cc-33ca-4b7c-8d6b-27f7b059d2f3,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καλή,5,0,4.158.0,2025-03-28 09:08:08,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
3609e121-4b68-47a4-9970-28e8d8c2953b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ωραία,5,0,4.158.0,2025-03-26 01:44:54,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e51401b9-3cdb-4b92-abfd-2b6f1391bce1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για ποιο λόγο αναγκάζετε τον κόσμο να αλλάζει κάθε λίγο και λιγάκι τους κωδικούς ενώ κάποιοι ΔΕ ΘΕΛΟΥΝ;,1,9,4.158.0,2025-03-25 18:47:24,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e81081e1-a235-49f8-a488-35b09ae7b21c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,χάνονται οι ρυθμίσεις και πρέπει να βάζεις κάθε λίγο κωδικούς,2,3,4.158.0,2025-03-24 17:26:28,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
82fa88b2-7d4d-4f5d-adc1-7171940a93d0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τυγχάνει και είμαι πελάτης και στην Εurobank το e banking και όχι μόνο είναι πολύ μπροστά...,2,6,4.158.0,2025-03-22 22:22:54,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
326a7b4d-806e-4c0b-93f6-3ae3a1164e2d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν με αφηνει να αλλαξω password ολο λεει οτι ειναι λαθος,1,3,4.158.0,2025-03-22 13:58:51,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
c30c1ae8-526b-448b-b6b1-8b61b8faba59,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,οτι χειρότερο 2 μήνες για έναν λογαριασμό και μια κάρτα η οποία ήρθε μετα απο 2 μήνες και μετα απο 100 τηλέφωνα ακόμη δεν έχω πρόσβαση στο λογαριασμό μου κλείστε το,1,7,4.158.0,2025-03-21 12:56:21,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0b4b610a-bf0c-4d9e-849d-41b5a2630817,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Τις τελευταίες 2-3 μέρες προσπαθώ να κάνω μεταφορά ποσού και συνέχεια με πετάει έξω μόλις κάνω copy paste τον ΙΒΑΝ.,2,4,4.158.0,2025-03-21 08:32:43,,,4.158.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
8cd70515-7862-4633-8d69-57df26368f0a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ότι χειρότερο έχω δει. δεν λειτουργεί ποτέ,1,1,4.157.0,2025-03-19 20:31:39,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
9bbc18d0-e3f8-47fe-93d3-978d136704ca,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Προσπαθώ να μεταφέρω από τον λογαριασμό μου σε άλλο λογαριασμό στην ALPHA και μόλις γραφω το IBAN του δεύτερου λογαριασμού κλείνει η εφαρμογή.,1,7,4.157.0,2025-03-19 13:49:24,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
0e8bc0e4-c943-4417-9251-f8f18acc556b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaneis copy paste to i ban kai crasharei 2025 exoume ftiakste to,5,0,4.4.3,2025-03-19 13:03:25,,,4.4.3,Greece,Alpha_Bank,com.mobileloft.alpha.droid
4923bf50-1c3b-45e0-a6d3-2f357ebc1ce7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"μετα τη νεα ενημέρωση, δε αφήνει να κάνεις μεταφορές σε αλλο λογαριασμό η εφαρμογή σε πετάει συνέχεια εξω. δοκιμάσαμε σε διάφορες συσκευές και γίνεται το ιδιο.",1,5,4.157.0,2025-03-19 12:18:03,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e562122b-f2b5-42f6-a912-6d90c731db61,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,σε μεταφορά χρημάτων μόλις κάνεις copy paste τον αριθμό σε πετάει συνέχεια εξω,1,5,4.157.0,2025-03-19 10:58:22,Σας ενημερώνουμε ότι το τεχνικό πρόβλημα έχει αποκατασταθεί. Σας ευχαριστούμε για την κατανόηση και απολογούμαστε για την ταλαιπωρία σας.,2024-09-03 08:30:52,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
7f70d817-1718-466a-bd31-84421018bbb7,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Καθόλου καλή,1,0,4.157.0,2025-03-18 22:00:19,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
404ff028-ecc5-43e0-ab5e-cc29488f2fa6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μέχρι πρότινος δούλευε καλά! Τελευταία δεν με αφήνει να κάνω μεταφορά χρημάτων μισθοδοσίας.,2,1,4.157.0,2025-03-18 19:09:55,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
e0abfeab-b0a5-4c36-ad70-d2804937031c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Άψογο interface!,5,0,4.157.0,2025-03-18 18:36:32,,,4.157.0,Greece,Alpha_Bank,com.mobileloft.alpha.droid
5c2b5ffd-3c3b-4190-976e-d3801a4fce7e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 αστέρια και πολλά είναι. κάθε μήνα σε πετάει έξω και θέλει νέους κωδικούς νέα συνθηματικά όλα απ' την αρχή. ενώ επιλέγω κάθε 6 μήνες ανανέωση, με τρέχουν κάθε μήνα στην τράπεζα. αισχος",3,0,,2025-03-18 18:14:45,,,,Greece,Alpha_Bank,com.mobileloft.alpha.droid
