reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,country,bank,app_id
2e82ce4c-d3bb-4016-8b3a-5021c9dd7f12,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,θέλει διαρκώς να κάνεις απεγκατασταση και ξανά εγκατάσταση αλλιώς κρασαρει μήνες τωρα αυτό το πρόβλημα..Επιβεβαιώνω και εγώ όπως και άλλοι ότι σε Motorola edge συσκευή κρασαρει όταν πάει να ανοίξει................................................. Τι θα γίνει πάλι με αυτή την εφαρμογή. Πάλι crashαρει από το logo. Δεν μπορεί να μπει. Πόσο δύσκολο είναι τελικά να φτιαχτεί αυτό; .Δεν δουλεύει λέμε έχετε βλάβη. 12.09.25 το πρόβλημα παραμένει απεγκατασταση και πάλι εγκατάσταση Α.Γ@@,1,9,5.15.1,2025-09-12 19:36:00,Καλησπέρα σας. Το πρόβλημα που αντιμετωπίσατε βρίσκεται σε διαδικασία επίλυσης. Σας ζητάμε συγγνώμη για την ταλαιπωρία και ευχαριστούμε που χρησιμοποιείτε το Eurobank Mobile App!,2025-05-23 12:27:38,5.15.1,Greece,Eurobank,com.EurobankEFG
125a6ab2-6bde-4d47-915c-9e54ea9f4a37,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η ενότητα ραντεβού με το κατάστημα δεν λειτουργεί φτιάξτε το επιτέλους.,1,1,5.21.0,2025-09-12 14:21:41,,,5.21.0,Greece,Eurobank,com.EurobankEFG
f6163783-440e-46db-8dc9-0632266f9bc9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μετά την αναβάθμιση δεν ανοίγει η εφαρμογή... Έλεγξε την σύνδεση σας... αυτό το μύνημα μου βγάζει συνέχεια... Υπάρχει κάποιος να μας βοηθήσει στο τι πρέπει να κάνω?,2,3,5.21.0,2025-09-12 12:35:02,,,5.21.0,Greece,Eurobank,com.EurobankEFG
af606cea-831b-40e4-b215-342ce82d6f58,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,1,5.21.0,2025-09-09 20:50:02,,,5.21.0,Greece,Eurobank,com.EurobankEFG
fb2d2f76-c606-4c31-b1a3-f3b912af62b4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ολα μια χαρα ως τωρα.,5,3,5.21.0,2025-09-09 18:09:56,,,5.21.0,Greece,Eurobank,com.EurobankEFG
a2198ddf-9b81-41bc-828b-525eac018af4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,η εφαρμογή σας για κινητά δεν λειτουργεί...δεν ανοίγει καν,1,7,5.21.0,2025-09-09 10:32:36,,,5.21.0,Greece,Eurobank,com.EurobankEFG
ee5de63d-0985-4922-a2b9-ce67e2c72c49,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η καλύτερη τραπεζα,5,1,5.20.2,2025-09-09 10:00:06,,,5.20.2,Greece,Eurobank,com.EurobankEFG
e01662c9-c733-45a2-9ae2-40fde9df155c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1 αστέρι μείον μέχρι να καταλάβουν ότι η καρτέλα με το συνολικό υπόλοιπο λογαριασμών πρέπει να είναι τελευταία και όχι 1η! Τουλάχιστον ας δώσουν τη δυνατότητα να μπορούμε να αλλάξουμε τη σειρά και αυτής της καρτέλας! Πόσες μα πόσες φορές θέλω να μπω στον λογαριασμό μου και πατώ κατά λάθος την 1η καρτέλα. Όλοι οι χρήστες που γνωρίζω, αντιμετωπίζουν το ίδιο πρόβλημα και είναι απολύτως λογικό.",4,17,5.21.0,2025-09-09 04:11:04,,,5.21.0,Greece,Eurobank,com.EurobankEFG
e534a046-0c8d-435e-8f95-fa0f69f4c654,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"σε one plus device, δεν μπορω να ενεργοποιησω τη συσκευη για πληρωμες, δε γινετε ταυτοποιηση με τιποτα μπαινει σε loopa",1,1,,2025-09-07 00:56:54,,,,Greece,Eurobank,com.EurobankEFG
f5ea7b66-c380-4c09-aeb0-c93b2fe9974a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ώραια,5,1,5.20.2,2025-09-06 16:13:33,,,5.20.2,Greece,Eurobank,com.EurobankEFG
1a575b5f-bb51-468c-a76c-c27f376c4383,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μου αρέσει πολύ,3,2,5.20.2,2025-09-06 04:32:38,,,5.20.2,Greece,Eurobank,com.EurobankEFG
f1a5171e-0d46-422a-a4a2-6715cf0ef1a9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν γίνεται ταυτοποίηση του κινητού. Έχει πρόβλημα η εφαρμογή.,1,3,5.20.1,2025-09-05 20:41:49,,,5.20.1,Greece,Eurobank,com.EurobankEFG
8e031dba-26ac-4b95-91bc-08e179d2c2b9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Κοντεύει μία εβδομάδα που δεν ανοίγει η εφαρμογή στο κινητό, με το πάσο σας παιδιά εκεί στη Eurobank μην ανησυχείτε όλα καλά.......",4,4,5.20.2,2025-09-05 20:37:13,,,5.20.2,Greece,Eurobank,com.EurobankEFG
b431b2f5-35d1-465b-82c4-b32080767e5e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν λειτουργεί. Κάνει ότι φορτίζει και μού βγάζει σφάλμα.,1,5,5.20.2,2025-09-04 23:16:36,,,5.20.2,Greece,Eurobank,com.EurobankEFG
b8e3d46e-0c89-4f56-866d-847d2a641520,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Η πιο εύχρηστη εφαρμογή απο όλες! Ξέρεις ανά πάσα στιγμή τι δίνεις κ που. well done 👍,5,2,5.20.2,2025-09-04 19:58:04,,,5.20.2,Greece,Eurobank,com.EurobankEFG
b453bca7-a6e2-4b27-8c01-2382dc476fd6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΚΑΛΉ ΕΦΑΡΜΟΓΉ,5,2,5.20.2,2025-09-04 17:22:57,,,5.20.2,Greece,Eurobank,com.EurobankEFG
78fd89fe-e6b1-4f0f-a52e-4dcc6a9ef5b0,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,τελιααα,5,1,5.20.2,2025-09-04 16:20:24,,,5.20.2,Greece,Eurobank,com.EurobankEFG
b873e3cc-196c-4c4a-baa5-da10788a0745,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλά!!!!!!,5,1,5.20.2,2025-09-03 14:13:32,,,5.20.2,Greece,Eurobank,com.EurobankEFG
c579de4c-2359-4335-a7ae-b2daceef37d2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μουαρεσηαφτιηεφαρμογη,5,0,,2025-09-03 05:57:27,,,,Greece,Eurobank,com.EurobankEFG
1063f4d1-af78-4b49-9727-ad002ee4b16f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Απίστευτο αυτό που γίνεται με την εφαρμογή. Δε μπορώ να κάνω ΑΠΟΛΥΤΩΣ ΤΙΠΟΤΑ. Και όλα αυτά γιατί έχω xiaomi redmi note 9 pro. Υπάρχουν κάποια ""προβλήματα"" όπως ενημερώθηκα με κάποιες συσκευές xiaomi. 5 μήνες τώρα δεν έχουν κάνει ΚΑΜΙΑ ενέργεια. Εγώ από την άλλη ενημερώσεις, απεγκατάσταση και εκ νέου εγκατάσταση εφαρμογής πάνω από 10 φορές. Ότι κι αν προσπάθησα από πλευράς επικοινωνίας με την τράπεζα, δεν είχε κανένα αποτέλεσμα. Συνεχίζω και ταλαιπωρούμαι!!!",1,1,,2025-09-02 23:05:41,,,,Greece,Eurobank,com.EurobankEFG
422cb21c-3739-4198-9d15-5f0a089a8a32,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,δεν με αφήνει να στείλω λεφτά σε άλλη τράπεζα εδώ και δύο μήνες.,1,3,5.20.2,2025-09-02 21:10:21,,,5.20.2,Greece,Eurobank,com.EurobankEFG
2f371349-c34b-4ee1-8dcc-6b176bd10a6c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ εξυπηραιτικό,5,2,5.20.2,2025-09-02 18:28:25,,,5.20.2,Greece,Eurobank,com.EurobankEFG
8f774c52-a771-46bd-af21-e04621bf30d2,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,καλησπέρα έχει 2 μέρες η εφαρμογή ανοίγει μετά από 5 λεπτά θέλει κάποια αναβάθμιση?,5,2,5.20.2,2025-09-02 15:50:45,,,5.20.2,Greece,Eurobank,com.EurobankEFG
708d89f9-238f-4a12-8dae-eefdeed4d28f,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Σήμερα, 2/9/25 έχει σοβαρό πρόβλημα. Προσπαθώ να μπω στις κάρτες μου και κολλάει στο σημείο που φορτώνει. Θέλω να κάνω συναλλαγή και δεν έχω πρόσβαση στα στοιχεία της κάρτας.",1,4,5.20.2,2025-09-02 10:04:48,,,5.20.2,Greece,Eurobank,com.EurobankEFG
59832bab-d72f-4526-8f60-fb8bccd73d9c,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,θα διορθωθεί το χάλι πού προέκυψε με την εφαρμογή στα Xiaomi ή θά μας κάνει δώρο smartphone η eurobank για νά μπορούμε να λειτουργούμε τόν λογαριασμό μας;,1,5,5.20.2,2025-09-01 23:39:58,,,5.20.2,Greece,Eurobank,com.EurobankEFG
e9fb5f5c-6bec-4fbd-99f3-b8526cd991cf,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ποτέ δεν καθυστέρησα πάνω από ένα λεπτό,5,3,5.20.2,2025-09-01 13:05:50,,,5.20.2,Greece,Eurobank,com.EurobankEFG
e9aa12f2-b3f7-4efa-8c99-dafd9d6a2889,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"στις τελευταίες 10 μέρες 2 φορές ίδια συμπεριφορά. Δεν ανοίγει η εφαρμογή, απεγκατασταση και ξανά από την αρχή διαδικασία δήλωσης συσκευής. Μετά από λίγες μέρες λειτουργίας πάλι δεν ανοίγει.",1,5,5.20.2,2025-08-31 21:53:12,,,5.20.2,Greece,Eurobank,com.EurobankEFG
63f04bbd-9e82-490f-837c-6a632e92b6b4,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Συνεχώς κολλάει,1,3,5.20.2,2025-08-31 21:50:26,,,5.20.2,Greece,Eurobank,com.EurobankEFG
504677d9-2a1c-49ea-b45f-796f654f358b,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πολύ καλό,5,2,5.20.2,2025-08-31 18:01:56,,,5.20.2,Greece,Eurobank,com.EurobankEFG
269880f5-eb1a-412c-84a5-b44c3942e02e,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to kalutero,5,2,5.20.2,2025-08-30 16:59:57,,,5.20.2,Greece,Eurobank,com.EurobankEFG
a735013e-69ca-4aac-b1c0-698c350439bb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,efxaristimeni,5,0,5.13.2,2025-08-29 23:09:37,,,5.13.2,Greece,Eurobank,com.EurobankEFG
1f3547dd-8016-4620-a87d-1a14ca179b8d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ωραία αναβάθμιση κάνατε. Ξαφνικά δεν λειτουργεί. Δεν μπορεί να κάνει ταυτοποίηση συσκευής ενώ έχει ταυτοποιηθεί με αποτέλεσμα να μην μπορούμε να κάνουμε συναλλαγές. Συγχαρητήρια στην ομάδα προγραμματισμού,1,9,5.20.2,2025-08-29 17:54:33,,,5.20.2,Greece,Eurobank,com.EurobankEFG
a9ba7f60-8d24-4b5b-8d32-0906b0ced6e5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,κολλάει η εφαρμογή,1,2,5.20.1,2025-08-29 16:38:12,,,5.20.1,Greece,Eurobank,com.EurobankEFG
99715e10-109c-447b-b669-e29cf3126bf9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μετά τη ενημέρωση της εφαρμογής, δεν ανοίγει",1,5,5.20.2,2025-08-29 15:59:27,,,5.20.2,Greece,Eurobank,com.EurobankEFG
41567349-4b5a-4bfb-b065-3e968b3be740,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ευχαριστημένος πολύ,4,3,5.20.2,2025-08-29 13:53:46,,,5.20.2,Greece,Eurobank,com.EurobankEFG
3a27b2aa-ea15-4596-8dc6-9cd378d4acd9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,εύκολο πρόγραμμα.,5,2,5.20.2,2025-08-29 10:49:49,,,5.20.2,Greece,Eurobank,com.EurobankEFG
f32664c3-769e-4865-897d-6219e68934ce,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΚΑΛΗ ΕΦΑΡΜΟΓΗ.....,3,3,5.20.2,2025-08-29 01:43:04,,,5.20.2,Greece,Eurobank,com.EurobankEFG
55aebdc6-6c18-4354-acb2-48da7600a2d1,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Μέχρι και τώρα, μπορώ να πω πως είμαι πολύ ευχαριστημένη με την εφαρμογή αυτή,καθώς και τις υπηρεσίες που προσφέρει.",5,2,5.20.2,2025-08-28 15:48:21,,,5.20.2,Greece,Eurobank,com.EurobankEFG
a7cb861a-2d6c-4430-844c-6baf9f329cf8,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν ανοίγει το app εδώ και 2 μέρες.. Δεν ξέρω αλλά μάλλον χρειάζεται κάποια αναβάθμιση,1,7,5.20.2,2025-08-28 15:24:30,,,5.20.2,Greece,Eurobank,com.EurobankEFG
0502890c-37c8-4fb2-a931-90b24bc91355,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Για σήμερα και για πρώτη φορά,5,2,5.20.2,2025-08-28 14:36:32,,,5.20.2,Greece,Eurobank,com.EurobankEFG
5cd316ad-572a-4b5b-9698-29a1ffb1c2d6,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,πρέπει να είναι η πιο καλή kai βολικn καρτα σαν την τραπεζα της.Παρασκευή.,5,0,,2025-08-28 12:53:36,,,,Greece,Eurobank,com.EurobankEFG
4357bae3-fd65-462d-81fc-7d3827d7ee41,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Άχρηστη εφαρμογή, άχρηστη τράπεζα. Κλείσιμο του λογαριασμού το συντομότερο δυνατόν.",1,8,5.20.2,2025-08-28 00:20:58,,,5.20.2,Greece,Eurobank,com.EurobankEFG
21b7c57e-31c6-423f-acea-3dd7e3914263,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nai,5,1,5.20.1,2025-08-27 21:38:42,,,5.20.1,Greece,Eurobank,com.EurobankEFG
bffd20ee-b1cf-4563-aee1-9e019af251bb,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ΕΠΙΤΥΧΩΣ.,4,2,5.20.1,2025-08-27 17:58:03,,,5.20.1,Greece,Eurobank,com.EurobankEFG
0966c971-2079-4df2-b425-138f468d4839,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,απλά άχρηστη για μένα,2,2,5.20.1,2025-08-26 23:55:56,,,5.20.1,Greece,Eurobank,com.EurobankEFG
710d4c68-50da-4d20-86d1-bc396a9325c5,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Δεν είναι δυνατόν να δίνετε δάνειο τόσο εύκολα και για να γίνει ολική ή μερική προεξόφλησή του αυτό να μην μπορεί να γίνει μέσω του e-banking σας και αν δεν παρουσιαστεί αυτοπροσώπως ο δανειολήπτης σε υποκατάστημα σας να ζητάτε πληρεξούσιο από συμβολαιογράφο. Αυτό είναι αν μη τι άλλο ανήθικο...,1,6,5.20.1,2025-08-26 14:30:50,,,5.20.1,Greece,Eurobank,com.EurobankEFG
f8071b9f-2fe8-479a-856b-aac82964ca5d,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Πολύ καλό app,5,1,5.20.1,2025-08-25 19:15:41,,,5.20.1,Greece,Eurobank,com.EurobankEFG
0e5b2185-9412-4978-a999-a1c317374e2a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Καταχρηστική η επιπλέον χρέωση 0,60€ κάθε μήνα.Δεν επιθυμώ να χρεώνομαι αυτό το ποσό.Σκεφτομαι να κλείσω τους λογαριασμός μου και τις κάρτες μου.",2,7,5.20.1,2025-08-25 13:40:40,,,5.20.1,Greece,Eurobank,com.EurobankEFG
2e2168f4-fed8-4026-b762-c4f7cc3fa20a,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,μια χαρά,5,1,5.20.1,2025-08-24 11:48:20,,,5.20.1,Greece,Eurobank,com.EurobankEFG
6b0cbc9e-a954-4bb8-9b89-64b51a7e6ca9,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ότι χειρότερο...,1,2,5.20.1,2025-08-22 12:02:02,,,5.20.1,Greece,Eurobank,com.EurobankEFG
8d6a4cdd-f47c-4b42-b699-51d3e4610744,Ένας χρήστης του Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Να προσθέσετε και την δυνατότητα να βλέπουμε το δοσολογία για το δάνειο....,2,2,,2025-08-21 13:58:44,,,,Greece,Eurobank,com.EurobankEFG
